1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.003,0.0,-0.008,-0.004,0.0,0.0,0.0,0.0,0.0,-0.003,-0.002,0.0,-0.001,0.0,-0.005,-0.012,0.0,-0.017,0.0,0.0,0.0,-0.002,-0.001,-0.001,0.0,-0.002,0.0,-0.001,0.0,0.0,-0.008,-0.028,-0.048,0.0,-0.001,0.0,0.0
-0.003,-0.028,-0.05,-0.118,-0.105,-0.101,-0.043,-0.033,-0.03,-0.039,-0.034,-0.035,-0.048,-0.042,-0.007,-0.03,-0.019,-0.05,-0.08,-0.046,-0.093,0.0,-0.065,-0.103,-0.01,-0.007,-0.013,-0.038,-0.061,-0.015,-0.1,-0.017,-0.04,-0.13,-0.182,-0.369,-0.014,-0.088,-0.022,0.0
-0.516,-0.112,-0.183,-0.291,-0.477,-0.419,-0.093,-0.228,-0.204,-0.117,-0.111,-0.093,-0.146,-0.137,-0.201,-0.19,-0.22,-0.823,-0.223,-0.27,-1.05,0.0,-0.24,-0.334,-0.01,0.0,0.0,-0.437,-0.185,-0.111,-0.642,-0.082,-0.192,-0.447,-0.573,-0.824,-0.08,-0.301,-0.149,-0.008
-1.287,-0.242,-0.579,-0.763,-1.132,-1.218,-0.339,-0.172,-0.149,-0.218,-0.209,-0.166,-0.28,-0.394,-0.375,-0.76,-0.494,-1.681,-0.374,-0.786,-2.023,-0.001,-0.608,-0.639,-0.039,-0.024,-0.024,-1.262,-0.36,-0.286,-1.318,-0.202,-0.413,-0.715,-0.932,-1.116,-0.212,-0.575,-0.485,-0.03
-2.118,-0.417,-1.314,-1.183,-1.872,-1.762,-0.463,-0.385,-0.366,-0.338,-0.33,-0.337,-0.439,-0.896,-0.608,-1.104,-0.72,-2.423,-1.068,-1.141,-2.333,-0.006,-0.939,-0.987,-0.035,-0.049,-0.048,-1.948,-0.541,-0.529,-1.879,-1.411,-0.596,-1.049,-1.314,-1.387,-0.422,-0.952,-0.917,-0.045
-2.511,-0.665,-2.029,-1.456,-2.32,-2.061,-1.243,-0.491,-0.466,-0.362,-0.353,-0.482,-0.615,-1.25,-0.881,-1.327,-1.018,-3.461,-1.899,-1.472,-2.878,-0.047,-1.271,-1.33,-0.158,-0.14,-0.138,-2.389,-0.72,-0.947,-2.293,-1.905,-0.911,-1.466,-1.687,-1.715,-0.657,-1.438,-1.318,-0.057
-2.786,-1.065,-2.413,-1.676,-2.673,-2.059,-1.944,-0.708,-0.684,-0.474,-0.463,-1.29,-0.84,-1.595,-1.361,-1.523,-1.311,-2.948,-2.293,-1.791,-3.333,-0.729,-1.592,-1.679,-0.303,-0.344,-0.341,-2.728,-1.518,-0.725,-2.697,-2.203,-0.686,-1.883,-1.979,-1.924,-0.942,-1.823,-1.68,-0.066
-2.717,-1.485,-2.731,-2.622,-2.987,-0.737,-2.641,-0.992,-0.997,-0.619,-0.607,-1.42,-1.083,-1.91,-1.752,-2.154,-1.586,-3.986,-2.618,-2.08,-3.752,-1.018,-1.863,-1.966,-0.635,-0.513,-0.511,-2.959,-2.831,-0.785,-3.053,-2.465,-0.619,-2.197,-2.256,-2.15,-1.179,-2.183,-1.982,-0.074
-3.017,-1.774,-2.921,-3.238,-3.178,-1.136,-3.135,-1.152,-1.084,-0.972,-0.945,-1.566,-1.3,-2.194,-2.098,-2.409,-1.848,-4.095,-2.904,-2.375,-3.918,-1.253,-2.114,-2.25,-0.281,-0.295,-0.292,-3.171,-3.077,-1.481,-3.324,-2.675,-0.831,-2.496,-2.549,-2.686,-1.542,-2.498,-2.287,-0.08
-3.504,-2.074,-2.588,-3.214,-2.718,-2.627,-3.491,-2.344,-2.284,-1.381,-1.343,-2.165,-1.483,-2.448,-2.408,-2.638,-2.098,-4.21,-3.134,-2.644,-4.083,-1.468,-2.383,-2.531,-0.255,-0.278,-0.276,-3.367,-3.258,-2.555,-3.49,-2.811,-1.476,-2.746,-2.806,-3.019,-1.815,-2.796,-2.543,-0.142
-3.663,-2.345,-1.806,-2.665,-2.249,-4.053,-3.659,-4.013,-4.112,-1.558,-1.538,-1.987,-1.678,-2.687,-2.717,-2.791,-2.32,-4.3,-3.368,-2.858,-4.225,-1.657,-2.619,-2.793,-0.322,-0.471,-0.468,-3.536,-3.425,-3.002,-3.66,-2.934,-2.417,-2.971,-2.703,-3.26,-2.043,-3.076,-2.764,-2.551
-3.751,-2.596,-2.621,-3.671,-3.331,-4.083,-3.699,-4.128,-4.188,-3.166,-3.124,-2.779,-1.86,-2.916,-2.965,-2.904,-2.525,-4.409,-3.618,-3.082,-4.366,-1.859,-2.863,-3.015,-0.97,-1.103,-1.097,-3.645,-3.573,-3.154,-3.787,-3.029,-2.728,-3.323,-3.402,-3.398,-2.252,-3.32,-2.971,-3.964
-3.792,-2.837,-3.257,-3.66,-3.801,-4.131,-3.533,-4.121,-4.042,-3.274,-3.227,-1.892,-2.022,-3.084,-3.162,-2.996,-2.708,-4.472,-3.832,-3.273,-4.428,-2.033,-3.062,-3.208,-2.88,-1.682,-1.675,-3.734,-3.692,-3.313,-3.862,-3.136,-2.974,-3.525,-3.566,-3.483,-2.502,-3.521,-3.153,-3.942
-3.847,-3.026,-3.388,-3.915,-3.838,-4.073,-3.694,-2.358,-2.224,-3.092,-3.051,-2.23,-2.183,-3.262,-3.346,-3.037,-2.873,-4.651,-4.035,-3.425,-4.479,-2.178,-3.234,-3.421,-3.219,-2.958,-2.957,-3.825,-3.787,-3.436,-3.96,-3.214,-3.161,-3.08,-3.148,-3.543,-2.805,-3.76,-3.304,-3.97
-3.922,-3.207,-3.36,-3.968,-4.182,-4.131,-4.059,-2.977,-3.162,-1.885,-1.838,-2.768,-2.336,-3.429,-3.504,-3.066,-3.016,-3.45,-4.196,-3.576,-4.557,-2.309,-3.381,-3.59,-1.486,-1.629,-1.612,-3.876,-3.876,-3.593,-4.033,-3.221,-3.36,-2.126,-2.206,-3.588,-3.066,-3.941,-3.439,-4.009
-3.945,-3.432,-3.563,-2.93,-4.137,-4.247,-4.116,-4.342,-4.444,-2.886,-2.871,-3.158,-2.478,-3.517,-3.631,-3.107,-3.154,-4.051,-4.368,-3.539,-4.602,-2.41,-3.502,-3.725,-1.482,-1.085,-1.071,-3.93,-3.942,-3.676,-4.072,-3.23,-3.511,-3.494,-3.643,-3.63,-3.233,-4.09,-3.58,-4.101
-3.986,-1.677,-3.919,-2.663,-3.981,-4.392,-4.13,-4.177,-4.27,-3.929,-3.894,-3.538,-2.591,-3.616,-3.707,-3.137,-3.257,-3.131,-4.077,-2.763,-4.488,-2.512,-3.59,-3.815,-0.799,-1.374,-1.363,-3.97,-4.006,-3.757,-4.087,-3.198,-3.61,-3.366,-3.268,-3.659,-3.39,-4.209,-3.677,-4.132
-4.027,-1.04,-1.94,-2.037,-1.99,-4.424,-4.176,-4.198,-4.304,-4.016,-3.974,-3.555,-2.692,-3.741,-3.763,-3.125,-3.322,-3.744,-3.616,-3.107,-3.745,-2.579,-3.671,-3.915,-0.779,-1.582,-1.577,-3.98,-4.094,-3.852,-4.086,-3.178,-3.711,-3.701,-3.984,-3.674,-3.519,-4.32,-3.75,-4.19
-4.059,-0.848,-2.548,-1.72,-1.711,-4.487,-4.265,-4.266,-4.374,-4.118,-4.079,-3.645,-2.77,-3.607,-3.806,-3.124,-3.377,-1.791,-4.294,-3.595,-3.979,-2.674,-3.718,-3.953,-2.76,-3.903,-3.913,-4.042,-4.11,-3.874,-4.085,-3.137,-3.795,-3.17,-3.236,-3.676,-3.613,-4.418,-3.784,-4.288
-4.092,-0.565,-1.741,-3.307,-1.849,-4.481,-4.557,-4.282,-4.386,-4.189,-4.142,-3.612,-2.85,-4.017,-3.828,-3.128,-3.417,-1.435,-3.717,-4.204,-4.698,-2.776,-3.833,-3.995,-2.935,-3.496,-3.499,-4.058,-4.161,-3.865,-4.119,-2.801,-3.858,-1.864,-1.862,-3.662,-3.695,-4.479,-3.842,-4.302
-4.156,-0.413,-2.063,-2.426,-2.298,-4.479,-4.365,-4.294,-4.399,-4.22,-4.181,-3.737,-2.915,-4.1,-3.841,-3.132,-3.449,-1.045,-3.177,-3.504,-4.635,-2.859,-3.842,-4.006,-2.906,-2.535,-2.545,-4.084,-4.186,-3.865,-4.124,-2.732,-3.9,-2.078,-2.099,-2.811,-3.753,-4.498,-3.874,-4.301
-4.136,-0.586,-2.583,-2.381,-2.582,-3.841,-3.172,-4.303,-4.421,-4.284,-4.249,-3.773,-2.943,-4.072,-3.857,-3.088,-3.453,-4.811,-3.913,-3.649,-4.58,-2.875,-3.849,-3.995,-2.437,-1.741,-1.759,-4.105,-4.232,-3.872,-4.126,-2.479,-3.921,-1.842,-1.869,-3.553,-3.795,-4.553,-3.901,-4.304
-2.846,-0.764,-1.276,-1.137,-1.421,-2.443,-4.427,-4.346,-4.444,-4.216,-4.139,-3.765,-2.961,-4.161,-3.819,-3.084,-3.431,-1.722,-3.018,-3.607,-4.326,-3.123,-3.858,-4.042,-0.894,-1.108,-1.101,-4.104,-4.225,-3.841,-4.161,-2.713,-3.92,-1.565,-1.58,-3.969,-3.825,-4.533,-3.899,-4.276
-4.085,-1.129,-1.397,-1.916,-1.619,-4.446,-4.17,-4.114,-4.34,-4.138,-4.099,-3.809,-2.95,-2.388,-3.818,-3.125,-3.439,-3.405,-3.357,-3.872,-4.358,-2.958,-3.86,-3.977,-0.446,-0.569,-0.568,-4.126,-4.232,-3.828,-4.111,-2.541,-3.882,-1.934,-1.951,-2.652,-3.836,-4.471,-3.857,-4.167
-3.901,-2.291,-1.849,-2.165,-1.847,-2.166,-4.326,-4.382,-4.474,-4.089,-4.189,-3.756,-2.932,-0.493,-3.797,-3.15,-3.402,-2.127,-4.538,-4.117,-4.341,-2.772,-3.804,-3.974,-0.438,-0.415,-0.411,-4.159,-4.226,-3.729,-4.102,-2.349,-3.867,-1.8,-1.854,-3.496,-3.816,-4.436,-3.815,-4.273
-3.409,-0.573,-2.439,-1.848,-2.335,-1.107,-4.389,-4.207,-4.342,-3.737,-3.642,-3.547,-2.923,-0.275,-3.768,-3.169,-3.358,-1.14,-4.359,-3.583,-3.598,-2.725,-3.732,-3.93,-0.745,-0.494,-0.487,-4.116,-4.185,-3.756,-4.155,-2.159,-3.622,-2.359,-2.38,-2.863,-3.781,-4.402,-3.785,-4.31
-3.983,-0.404,-2.8,-1.517,-3.343,-2.013,-3.764,-4.313,-4.387,-4.054,-4.025,-2.842,-2.877,-0.216,-3.624,-3.208,-3.302,-1.132,-4.236,-3.755,-4.675,-2.648,-3.708,-3.846,-1.63,-1.443,-1.425,-4.066,-4.142,-3.761,-4.052,-1.95,-3.566,-2.143,-2.164,-1.629,-3.744,-4.34,-3.668,-4.274
-2.39,-0.459,-1.861,-2.033,-2.151,-3.251,-3.369,-4.197,-4.289,-3.878,-3.861,-3.462,-2.8,-0.209,-3.507,-3.166,-3.218,-1.286,-4.224,-3.63,-4.424,-2.591,-3.632,-3.741,-1.391,-1.716,-1.705,-4.049,-4.095,-3.684,-4.089,-1.698,-3.69,-1.648,-1.655,-1.403,-3.674,-4.231,-3.582,-4.235
-3.329,-0.931,-1.177,-1.912,-1.39,-1.545,-3.33,-4.179,-4.265,-3.359,-3.304,-2.492,-2.774,-0.423,-3.381,-3.142,-3.118,-1.682,-4.15,-3.693,-4.378,-2.515,-3.543,-3.575,-0.904,-1.205,-1.198,-3.968,-3.963,-3.615,-4.056,-1.297,-3.546,-2.009,-2.013,-3.092,-3.576,-4.107,-3.471,-4.226
-2.774,-0.839,-0.922,-1.019,-0.958,-2.904,-4.055,-4.024,-3.94,-2.532,-2.501,-2.878,-2.844,-0.629,-3.211,-3.086,-2.995,-4.916,-3.907,-3.462,-4.235,-2.319,-3.399,-3.47,-1.106,-1.579,-1.571,-3.878,-3.853,-3.555,-4.012,-1.195,-3.362,-3.071,-3.103,-4.06,-3.434,-3.974,-3.332,-4.193
-4.052,-0.885,-1.498,-1.07,-1.774,-3.902,-3.883,-3.802,-4.008,-2.709,-2.747,-3.068,-2.798,-0.435,-3.029,-3.04,-2.839,-4.688,-3.721,-3.364,-4.185,-2.192,-2.25,-3.313,-1.025,-1.187,-1.191,-3.825,-3.763,-3.371,-3.943,-1.042,-3.198,-3.063,-3.061,-1.522,-3.29,-3.828,-3.178,-4.16
-3.872,-0.442,-1.045,-1.571,-1.145,-3.971,-3.797,-3.874,-3.949,-2.815,-2.792,-2.835,-2.619,-0.311,-2.818,-2.975,-2.685,-4.489,-3.46,-3.173,-4.168,-2.015,-2.825,-3.145,-1.001,-0.902,-0.899,-2.714,-3.665,-3.23,-3.859,-0.829,-3.011,-1.95,-1.975,-0.889,-3.136,-3.628,-1.662,-4.116
-3.012,-0.206,-0.872,-0.908,-0.863,-3.925,-3.623,-3.793,-3.831,-2.623,-2.622,-2.643,-2.343,-0.404,-2.58,-2.896,-2.48,-4.426,-3.195,-3.044,-4.164,-1.842,-2.663,-2.877,-0.688,-0.456,-0.452,-3.533,-3.427,-3.085,-3.658,-0.643,-2.83,-0.936,-0.95,-0.661,-2.923,-3.402,-2.474,-4.084
-1.221,-0.157,-2.388,-1.089,-2.708,-3.85,-3.473,-2.97,-2.935,-2.466,-2.465,-1.45,-1.226,-0.515,-2.313,-2.661,-2.177,-3.929,-2.943,-2.806,-3.934,-1.67,-0.974,-2.614,-0.255,-0.148,-0.147,-3.356,-3.079,-2.841,-3.531,-0.516,-2.624,-0.643,-0.679,-1.259,-2.749,-3.161,-1.414,-4.019
-1.416,-0.133,-0.705,-0.9,-0.977,-3.64,-3.306,-3.689,-3.791,-2.381,-2.382,-1.768,-1.371,-0.57,-2.149,-2.702,-2.099,-0.877,-2.633,-2.467,-3.306,-1.313,-0.444,-2.382,-0.365,-0.314,-0.31,-3.149,-2.67,-2.388,-3.293,-0.41,-2.367,-0.668,-0.688,-0.507,-2.536,-2.875,-0.521,-3.909
-1.523,-0.101,-0.355,-0.506,-0.37,-3.393,-3.02,-3.379,-3.472,-1.861,-1.846,-1.255,-1.4,-0.475,-1.842,-2.524,-1.841,-1.746,-2.305,-2.133,-3.163,-1.24,-0.37,-1.231,-0.229,-0.239,-0.241,-2.959,-2.046,-1.37,-2.839,-0.37,-2.074,-0.627,-0.667,-0.412,-2.306,-2.542,-0.672,-3.776
-1.299,-0.112,-0.158,-0.241,-0.16,-3.141,-1.189,-3.051,-3.124,-1.699,-1.727,-0.639,-1.326,-0.409,-1.588,-2.372,-1.605,-1.408,-1.98,-1.832,-2.038,-1.05,-0.407,-1.538,-0.518,-0.489,-0.484,-2.535,-1.487,-0.769,-2.306,-0.348,-1.753,-0.558,-0.613,-0.449,-2.032,-2.155,-1.175,-3.647
-1.44,-0.203,-0.139,-0.151,-0.149,-2.486,-0.487,-2.682,-2.743,-1.247,-1.243,-0.811,-0.93,-0.45,-1.399,-2.144,-1.374,-2.538,-1.608,-1.469,-1.74,-0.794,-0.323,-0.778,-0.107,-0.123,-0.123,-2.254,-0.982,-0.401,-2.029,-0.356,-1.358,-0.298,-0.335,-0.331,-1.697,-1.52,-1.301,-3.464
-0.574,-0.68,-0.13,-0.156,-0.134,-1.939,-0.304,-1.505,-1.506,-0.932,-0.935,-0.54,-0.714,-0.434,-1.148,-1.909,-1.101,-2.345,-1.215,-1.062,-2.017,-0.564,-0.339,-1.011,-0.204,-0.231,-0.227,-1.963,-0.822,-0.38,-0.533,-0.331,-0.962,-0.13,-0.166,-0.249,-1.382,-0.365,-0.889,-3.172
-0.758,-0.251,-0.072,-0.113,-0.074,-1.253,-0.262,-0.541,-0.544,-0.452,-0.452,-0.218,-0.417,-0.754,-0.753,-0.223,-0.826,-1.966,-0.811,-0.693,-2.462,-0.104,-0.411,-0.814,-0.124,-0.114,-0.114,-1.512,-0.417,-0.319,-0.492,-0.281,-0.544,-0.068,-0.105,-0.106,-1.064,-0.143,-0.581,-2.855
-0.692,-0.127,-0.02,-0.065,-0.019,-0.688,-0.158,-0.196,-0.173,-0.158,-0.15,-0.133,-0.267,-0.528,-0.461,-0.075,-0.542,-0.496,-0.433,-0.417,-1.87,-0.02,-0.206,-0.518,-0.127,-0.107,-0.104,-0.571,-0.315,-0.224,-0.15,-0.175,-0.26,0.0,-0.015,-0.012,-0.757,-0.116,-0.299,-2.467
-0.184,-0.065,0.0,-0.015,0.0,-0.258,-0.08,-0.078,-0.058,-0.061,-0.055,-0.069,-0.164,-0.215,-0.198,-0.044,-0.185,-0.2,-0.141,-0.139,-0.97,-0.005,-0.254,-0.124,-0.07,-0.076,-0.074,-0.092,-0.11,-0.112,-0.107,-0.073,-0.117,0.0,-0.001,0.0,-0.405,-0.083,-0.2,-1.587
-0.049,-0.016,0.0,0.0,0.0,-0.063,-0.027,-0.024,-0.007,-0.016,-0.011,-0.019,-0.051,-0.046,-0.032,-0.007,-0.019,-0.059,-0.037,-0.019,-0.054,0.0,-0.063,-0.043,-0.005,-0.006,-0.006,-0.011,-0.046,-0.028,-0.025,-0.01,-0.036,0.0,0.0,0.0,-0.114,-0.048,-0.1,-0.091
0.0,0.0,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.01,0.0,-0.004,-0.004,0.0,0.0,0.0,0.0,-0.012,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,-0.001,-0.009,-0.015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
